,team_size,n_sources,heuristic_size,reliability_mean,n_samples,team_type,accuracy,precision,pool_accuracy,bounded_pool_accuracy,diversity,average
1358,9,15,5-7-9,0.55,10000,diverse,0.6457044507563673,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5981615839480532
1359,9,15,5-7-9,0.55,10000,diverse,0.6518412785634174,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5993912901300578
1360,9,15,5-7-9,0.55,10000,diverse,0.6410437010760097,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5923115896557977
1361,9,15,5-7-9,0.55,10000,diverse,0.6471927329012201,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5941337189512962
1362,9,15,5-7-9,0.55,10000,diverse,0.6465569193012638,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5931638634539884
1363,9,15,5-7-9,0.55,10000,diverse,0.6468179920389665,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5969560774541603
1364,9,15,5-7-9,0.55,10000,diverse,0.6390967675586627,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5906119775908724
1365,9,15,5-7-9,0.55,10000,diverse,0.6481937758517071,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5995466148791314
1366,9,15,5-7-9,0.55,10000,diverse,0.644511451871339,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5937879828438827
1367,9,15,5-7-9,0.55,10000,diverse,0.6465154512517395,,0.6546420141048676,0.6537457194036546,0.7104938271604939,0.5975225308648552
1368,9,15,5-7-9,0.55,10000,diverse,0.6494741308052684,,0.6546420141048676,0.653751734570636,0.7104938271604938,0.594466870409554
1369,9,15,5-7-9,0.55,10000,diverse,0.6429738967103699,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5936101510464183
1370,9,15,5-7-9,0.55,10000,diverse,0.6466110917905292,,0.6546420141048676,0.6533607099077022,0.7104938271604937,0.5939764759691626
1371,9,15,5-7-9,0.55,10000,diverse,0.6460847007700855,,0.6546420141048676,0.6546420141048676,0.75,0.5933931817471887
1372,9,15,5-7-9,0.55,10000,diverse,0.6450369802319935,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5945577679599233
1373,9,15,5-7-9,0.55,10000,diverse,0.6459690342707195,,0.6546420141048676,0.6541171918712747,0.7104938271604939,0.5956345194699026
1374,9,15,5-7-9,0.55,10000,diverse,0.6416593223082862,,0.6546420141048676,0.6525437675971739,0.7104938271604937,0.5958217580170856
1375,9,15,5-7-9,0.55,10000,diverse,0.6458996554596536,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5945684200123503
1376,9,15,5-7-9,0.55,10000,diverse,0.6384542231172149,,0.6546420141048676,0.6506110202356902,0.7104938271604937,0.5930237555808993
1377,9,15,5-7-9,0.55,10000,diverse,0.6512488740534242,,0.6546420141048676,0.6560158426701999,0.7104938271604937,0.5991254449236283
1378,9,15,5-7-9,0.55,10000,diverse,0.6368921977712249,,0.6546420141048676,0.6509855901201912,0.7104938271604938,0.5938877135540016
1379,9,15,5-7-9,0.55,10000,diverse,0.6475071127042321,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5935787873315022
1380,9,15,5-7-9,0.55,10000,diverse,0.648221441054539,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5944903069313376
1381,9,15,5-7-9,0.55,10000,diverse,0.6473990593704101,,0.6546420141048676,0.6546420141048676,0.7499999999999998,0.5935782356929653
1382,9,15,5-7-9,0.55,10000,diverse,0.6427469860496801,,0.6546420141048676,0.6525191162270518,0.7104938271604939,0.5961999344225242
1383,9,15,5-7-9,0.55,10000,diverse,0.632301903904647,,0.6546420141048676,0.6487840948449556,0.7104938271604939,0.5905004370450104
1384,9,15,5-7-9,0.55,10000,diverse,0.6495599856128461,,0.6546420141048676,0.6522383730826877,0.7104938271604939,0.5945375248260125
1385,9,15,5-7-9,0.55,10000,diverse,0.6426296066494072,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.589471109884903
1386,9,15,5-7-9,0.55,10000,diverse,0.6355997301304632,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5915383034121301
1387,9,15,5-7-9,0.55,10000,diverse,0.6440572211149664,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5930168673203915
1388,9,15,5-7-9,0.55,10000,diverse,0.6515795244461925,,0.6546420141048676,0.6567708531181301,0.7104938271604939,0.5980291913814352
1389,9,15,5-7-9,0.55,10000,diverse,0.6534570183986316,,0.6546420141048676,0.6567746036099414,0.7104938271604939,0.6002210412844163
1390,9,15,5-7-9,0.55,10000,diverse,0.651096007802472,,0.6546420141048676,0.6548933923775772,0.7104938271604936,0.5973591745974786
1391,9,15,5-7-9,0.55,10000,diverse,0.6453021839329197,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5941262065255342
1392,9,15,5-7-9,0.55,10000,diverse,0.638608163690031,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5918844007332517
1393,9,15,5-7-9,0.55,10000,diverse,0.6525089886363397,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5980924120035049
1394,9,15,5-7-9,0.55,10000,diverse,0.6479460647368138,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5936003496269743
1395,9,15,5-7-9,0.55,10000,diverse,0.6503048288436931,,0.6546420141048676,0.6556427110408499,0.7104938271604938,0.5974576273766217
1396,9,15,5-7-9,0.55,10000,diverse,0.6535509549970899,,0.6546420141048676,0.6579766672856758,0.7104938271604937,0.6031225864145895
1397,9,15,5-7-9,0.55,10000,diverse,0.6415762976313212,,0.6546420141048676,0.6525276334381888,0.7104938271604937,0.594279717244713
1398,9,15,5-7-9,0.55,10000,diverse,0.6397661277882692,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5907999170048459
1399,9,15,5-7-9,0.55,10000,diverse,0.6504609042552233,,0.6546420141048676,0.6568084804240449,0.7104938271604937,0.5993613514308959
1400,9,15,5-7-9,0.55,10000,diverse,0.6469846247367128,,0.6546420141048676,0.6529204948152364,0.7104938271604937,0.5968542504903419
1401,9,15,5-7-9,0.55,10000,diverse,0.6464391390931482,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5967207949290929
1402,9,15,5-7-9,0.55,10000,diverse,0.6436442287047099,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5927654721500177
1403,9,15,5-7-9,0.55,10000,diverse,0.6502921146658308,,0.6546420141048676,0.6560013614336154,0.7087301587301585,0.6004461974139945
1404,9,15,5-7-9,0.55,10000,diverse,0.6420219946206217,,0.6546420141048676,0.6513192657548943,0.7104938271604939,0.5921623814652418
1405,9,15,5-7-9,0.55,10000,diverse,0.6321481662669617,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5884531972741157
1406,9,15,5-7-9,0.55,10000,diverse,0.6315009418322919,,0.6546420141048676,0.6492569674438053,0.7104938271604938,0.5910219516827281
1407,9,15,5-7-9,0.55,10000,diverse,0.6452332619021469,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5948708431573857
1408,9,15,5-7-9,0.55,10000,diverse,0.6358402296722635,,0.6546420141048676,0.6500872340464227,0.7087301587301589,0.5908024498732576
1409,9,15,5-7-9,0.55,10000,diverse,0.6480225170747536,,0.6546420141048676,0.6552916838253918,0.7104938271604937,0.6011193875894105
1410,9,15,5-7-9,0.55,10000,diverse,0.6337267241602375,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5886953324275228
1411,9,15,5-7-9,0.55,10000,diverse,0.6495974136512696,,0.6546420141048676,0.6552336985214642,0.7104938271604937,0.5959797487281714
1412,9,15,5-7-9,0.55,10000,diverse,0.6434613475892811,,0.6546420141048676,0.6537764143013867,0.7104938271604936,0.597119309999933
1413,9,15,5-7-9,0.55,10000,diverse,0.6435533725874506,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5926227771347546
1414,9,15,5-7-9,0.55,10000,diverse,0.6412197621126542,,0.6546420141048676,0.6525463949130034,0.7104938271604936,0.5950198110609964
1415,9,15,5-7-9,0.55,10000,diverse,0.6321013330144072,,0.6546420141048676,0.6465399457533914,0.7104938271604936,0.5882552027828722
1416,9,15,5-7-9,0.55,10000,diverse,0.6487603589674243,,0.6546420141048676,0.6551954403251832,0.7104938271604939,0.598435256635518
1417,9,15,5-7-9,0.55,10000,diverse,0.6292254325587091,,0.6546420141048676,0.644625675448418,0.7087301587301589,0.5847174957075709
1418,9,15,5-7-9,0.55,10000,diverse,0.6585620212321207,,0.6546420141048676,0.6587752080048704,0.7104938271604939,0.6040556062642524
1419,9,15,5-7-9,0.55,10000,diverse,0.6468543194767182,,0.6546420141048676,0.6546420141048676,0.75,0.5935738878022055
1420,9,15,5-7-9,0.55,10000,diverse,0.646013439177826,,0.6546420141048676,0.6560171273094957,0.7104938271604937,0.6007348511286191
1421,9,15,5-7-9,0.55,10000,diverse,0.6508206366976695,,0.6546420141048676,0.6571693432073827,0.7104938271604937,0.6010050213699549
1422,9,15,5-7-9,0.55,10000,diverse,0.6489350096029437,,0.6546420141048676,0.6548305723849197,0.7104938271604939,0.5992659637067959
1423,9,15,5-7-9,0.55,10000,diverse,0.6461501755937861,,0.6546420141048676,0.6525437675971739,0.7104938271604936,0.5912743659309839
1424,9,15,5-7-9,0.55,10000,diverse,0.6454195891337987,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5924239056324468
1425,9,15,5-7-9,0.55,10000,diverse,0.6380866338707374,,0.6546420141048676,0.6505194321398776,0.7104938271604937,0.5930712850044921
1426,9,15,5-7-9,0.55,10000,diverse,0.645432438000307,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5961215005902533
1427,9,15,5-7-9,0.55,10000,diverse,0.6483586955890268,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5979972839009086
1428,9,15,5-7-9,0.55,10000,diverse,0.6458833360099853,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5928043499112473
1429,9,15,5-7-9,0.55,10000,diverse,0.6367679797558772,,0.6546420141048676,0.6497675065499228,0.7104938271604938,0.5907334466436333
1430,9,15,5-7-9,0.55,10000,diverse,0.6388085005635027,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5917177701353561
1431,9,15,5-7-9,0.55,10000,diverse,0.6472388855390564,,0.6546420141048676,0.6546420141048676,0.75,0.5937831559146982
1432,9,15,5-7-9,0.55,10000,diverse,0.6423712556769123,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5928187246274023
1433,9,15,5-7-9,0.55,10000,diverse,0.6480857598459197,,0.6546420141048676,0.654155196451178,0.7104938271604938,0.5979069592194607
1434,9,15,5-7-9,0.55,10000,diverse,0.6460738358635549,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5971518798740645
1435,9,15,5-7-9,0.55,10000,diverse,0.6383069976979058,,0.6546420141048676,0.6496504945782557,0.7104938271604938,0.5905915023527478
1436,9,15,5-7-9,0.55,10000,diverse,0.6361489139297556,,0.6546420141048676,0.6518891918633478,0.7104938271604936,0.5936608994112694
1437,9,15,5-7-9,0.55,10000,diverse,0.6427519430368756,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5934948337318128
1438,9,15,5-7-9,0.55,10000,diverse,0.6472738779050925,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5954975844787928
1439,9,15,5-7-9,0.55,10000,diverse,0.6557822800116853,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5996776152705677
1440,9,15,5-7-9,0.55,10000,diverse,0.6500841285635837,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5985737829904496
1441,9,15,5-7-9,0.55,10000,diverse,0.6367263978310526,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5888074100703772
1442,9,15,5-7-9,0.55,10000,diverse,0.6466875620617704,,0.6546420141048676,0.6536770209232717,0.708730158730159,0.5969529066495229
1443,9,15,5-7-9,0.55,10000,diverse,0.6544648474606795,,0.6546420141048676,0.6583642012813462,0.7104938271604937,0.6046744362145228
1444,9,15,5-7-9,0.55,10000,diverse,0.6478628296031792,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5950093257630129
1445,9,15,5-7-9,0.55,10000,diverse,0.6432433294061675,,0.6546420141048676,0.6546420141048676,0.7444444444444442,0.5909744930063863
1446,9,15,5-7-9,0.55,10000,diverse,0.6452013511013167,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5937111823322625
1447,9,15,5-7-9,0.55,10000,diverse,0.6396685466158387,,0.6546420141048676,0.6493597035140366,0.7104938271604936,0.5911314394392624
1448,9,15,5-7-9,0.55,10000,diverse,0.642998896190867,,0.6546420141048676,0.6528684578939048,0.7104938271604936,0.5963399239144486
1449,9,15,5-7-9,0.55,10000,diverse,0.6521739835476348,,0.6546420141048676,0.6546420141048676,0.7293650793650792,0.5980970804123182
1450,9,15,5-7-9,0.55,10000,diverse,0.6412001227798839,,0.6546420141048676,0.6517513524958162,0.7104938271604939,0.5944702045053051
1451,9,15,5-7-9,0.55,10000,diverse,0.6458296370114521,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5964117936032918
1452,9,15,5-7-9,0.55,10000,diverse,0.6453714187997003,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5945477334680532
1453,9,15,5-7-9,0.55,10000,diverse,0.6474570146584331,,0.6546420141048676,0.6546420141048676,0.7500000000000002,0.5928804651211795
1454,9,15,5-7-9,0.55,10000,diverse,0.648024356017015,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.5934613660024263
1455,9,15,5-7-9,0.55,10000,diverse,0.6469350675109308,,0.6546420141048676,0.6552542458053887,0.7104938271604938,0.5992111106684261
1456,9,15,5-7-9,0.55,10000,diverse,0.6609894605667683,,0.6546420141048676,0.660032782099364,0.7104938271604936,0.6055192366452223
1457,9,15,5-7-9,0.55,10000,diverse,0.6495427700614511,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.59934292214915
1458,9,15,5-7-9,0.55,10000,diverse,0.6319941581532075,,0.6546420141048676,0.649385623311426,0.7104938271604938,0.5921422177775075
1459,9,15,5-7-9,0.55,10000,diverse,0.6527340679305446,,0.6546420141048676,0.656784027355155,0.7104938271604936,0.6006792771097975
1460,9,15,5-7-9,0.55,10000,diverse,0.6470438585473209,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5943028163471458
1461,9,15,5-7-9,0.55,10000,diverse,0.6393285296407246,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5915869041548879
1462,9,15,5-7-9,0.55,10000,diverse,0.6626702093396573,,0.6546420141048676,0.660032782099364,0.7104938271604938,0.602448522179817
1463,9,15,5-7-9,0.55,10000,diverse,0.6409883296329099,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5921042399854092
1464,9,15,5-7-9,0.55,10000,diverse,0.6473860091177216,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5980903084035083
1465,9,15,5-7-9,0.55,10000,diverse,0.6520047529371071,,0.6546420141048676,0.6560152026323611,0.7104938271604936,0.6001709581458081
1466,9,15,5-7-9,0.55,10000,diverse,0.6461211049197075,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5942540191120632
1467,9,15,5-7-9,0.55,10000,diverse,0.653586746599924,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5998754697663677
1468,9,15,5-7-9,0.55,10000,diverse,0.6420536829203236,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5926820868653644
1469,9,15,5-7-9,0.55,10000,diverse,0.6644600558490964,,0.6546420141048676,0.6618029111454212,0.7087301587301591,0.6079349046289806
1470,9,15,5-7-9,0.55,10000,diverse,0.6372962763489504,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.5927765645230699
1471,9,15,5-7-9,0.55,10000,diverse,0.643445270955238,,0.6546420141048676,0.6534360413088556,0.7104938271604937,0.5972367964015561
1472,9,15,5-7-9,0.55,10000,diverse,0.6451336729285175,,0.6546420141048676,0.6548445698814791,0.7104938271604938,0.5992738733926949
1473,9,15,5-7-9,0.55,10000,diverse,0.648391306904084,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5986562354521802
1474,9,15,5-7-9,0.55,10000,diverse,0.6483503503030962,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.593994331782714
1475,9,15,5-7-9,0.55,10000,diverse,0.6469432065341498,,0.6546420141048676,0.6544974683230923,0.7104938271604938,0.5970715432304855
1476,9,15,5-7-9,0.55,10000,diverse,0.637907391247337,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5893910738111146
1477,9,15,5-7-9,0.55,10000,diverse,0.653892486323632,,0.6546420141048676,0.6546420141048676,0.7293650793650794,0.5998465782599353
1478,9,15,5-7-9,0.55,10000,diverse,0.6459491838382798,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5924024596130493
1479,9,15,5-7-9,0.55,10000,diverse,0.6445379767092047,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5947940866494149
1480,9,15,5-7-9,0.55,10000,diverse,0.6427875430262828,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5924768532258237
1481,9,15,5-7-9,0.55,10000,diverse,0.6326313827105106,,0.6546420141048676,0.6475489378316526,0.7104938271604937,0.5891730923444247
1482,9,15,5-7-9,0.55,10000,diverse,0.6401170389287152,,0.6546420141048676,0.6525626096779167,0.7087301587301588,0.5941269995418339
1483,9,15,5-7-9,0.55,10000,diverse,0.6454570414152393,,0.6546420141048676,0.6546420141048676,0.75,0.5927836245686322
1484,9,15,5-7-9,0.55,10000,diverse,0.6522348129850156,,0.6546420141048676,0.6552228367759239,0.7104938271604937,0.5989705826381276
1485,9,15,5-7-9,0.55,10000,diverse,0.656167427458741,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.6007530103284912
1486,9,15,5-7-9,0.55,10000,diverse,0.6436914566219513,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5935827687964808
1487,9,15,5-7-9,0.55,10000,diverse,0.6452031275216594,,0.6546420141048676,0.6533192391549402,0.7104938271604937,0.5950911312205329
1488,9,15,5-7-9,0.55,10000,diverse,0.6541628892523936,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5975800965586282
1489,9,15,5-7-9,0.55,10000,diverse,0.6488513120877658,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5981331020964933
1490,9,15,5-7-9,0.55,10000,diverse,0.6470974287527574,,0.6546420141048676,0.6546420141048676,0.7499999999999999,0.5934807985470669
1491,9,15,5-7-9,0.55,10000,diverse,0.6483795802233168,,0.6546420141048676,0.6571734324675058,0.7104938271604939,0.6000588206682639
1492,9,15,5-7-9,0.55,10000,diverse,0.6470302821689761,,0.6546420141048676,0.6546420141048676,0.7500000000000001,0.593583254302936
1493,9,15,5-7-9,0.55,10000,diverse,0.6481108325793851,,0.6546420141048676,0.6546420141048676,0.7293650793650791,0.597248042658007
1494,9,15,5-7-9,0.55,10000,diverse,0.6455339696492198,,0.6546420141048676,0.6546420141048676,0.75,0.5929367830244343
1495,9,15,5-7-9,0.55,10000,diverse,0.6434576449324518,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5935761130928623
1496,9,15,5-7-9,0.55,10000,diverse,0.6349195509995639,,0.6546420141048676,0.6476403824118763,0.7087301587301588,0.588587755155165
1497,9,15,5-7-9,0.55,10000,diverse,0.6517647365595659,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.596652799572466
1498,9,15,5-7-9,0.55,10000,diverse,0.6403363576269364,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5936793148625035
1499,9,15,5-7-9,0.55,10000,diverse,0.6369337358237989,,0.6546420141048676,0.6546420141048676,0.7293650793650795,0.5896424705315323
1500,9,15,5-7-9,0.55,10000,diverse,0.6478595270415791,,0.6546420141048676,0.6546420141048676,0.7293650793650793,0.5985323411856545
1501,9,15,5-7-9,0.55,10000,diverse,0.6409266476687916,,0.6546420141048676,0.6525137765262615,0.7104938271604938,0.5949544363558273
1502,9,15,5-7-9,0.55,10000,diverse,0.645530704616211,,0.6546420141048676,0.6528771355578232,0.7104938271604939,0.5927057118192383
1503,9,15,5-7-9,0.55,10000,diverse,0.646864873611153,,0.6546420141048676,0.6546420141048676,0.7499999999999998,0.5929576655270952
